"Reactome Pathway Term","Adjusted P-value","Size","Leading Edge"
"APC/C:Cdc20 mediated degradation of mitotic proteins","3.471e-06","73","BUB3, CCNA2, CDC27, CDK1, MAD2L1, NEK2, PSMA1, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMB1, PSMC2, PSMC6, PSMD10, PSMD12, PSMD13, PSMD14, PSMD5, PSMD6, PSMD7, PSME2, PSME4, PTTG1, RPS27A, SEM1, UBA52, UBC, UBE2D1"
"Arachidonic acid metabolism","3.552e-02","33","ABCC1, AKR1C3, ALOX12B, ALOX5, CYP1A1, CYP1B1, CYP4F11, CYP4F3, FAAH, GPX2, PTGES2, PTGS1"
"Cell Cycle Checkpoints","8.880e-12","263","ABRAXAS1, AHCTF1, ATM, ATR, BLM, BRCA1, BRCC3, BUB3, CCNA2, CCNB2, CCNE2, CDC25C, CDC27, CDC7, CDK1, CENPC, CENPE, CENPF, CENPH, CENPI, CENPK, CENPL, CENPQ, CENPU, CHEK1, CLASP2, COP1, DBF4, DNA2, DSN1, DYNC1I2, ERCC6L, ITGB3BP, KIF18A, KIF2A, KNL1, MAD2L1, MCM6, MRE11, NBN, NDC80, NSL1, NUF2, NUP107, ORC3, ORC4, ORC5, PHF20, PPP1CC, PPP2CA, PPP2R1B, PPP2R5A, PPP2R5C, PPP2R5E, PSMA1, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMB1, PSMC2, PSMC6, PSMD10, PSMD12, PSMD13, PSMD14, PSMD5, PSMD6, PSMD7, PSME2, PSME4, RANBP2, RBBP8, RFC3, RMI1, RPA3, RPS27, RPS27A, SEH1L, SEM1, SGO2, SKA2, SPC25, SPDL1, TAOK1, TOPBP1, UBA52, UBC, UBE2D1, UBE2E1, UBE2N, UBE2V2, XPO1, YWHAQ, ZWILCH"
"Cell junction organization","4.063e-03","57","ACTB, CDH1, CLDN23, CLDN4, COL17A1, CTNNA1, FBLIM1, FERMT2, ITGA6, ITGB4, JUP, LAMA3, LAMB3, LAMC2, NECTIN2, NECTIN4, PLEC, PXN, SDK1, TESK1, VASP"
"Diseases of DNA repair","3.193e-07","51","ATM, ATR, BLM, BRCA1, BRCA2, DNA2, MRE11, MSH2, NBN, NEIL1, NEIL3, RAD51AP1, RAD51B, RAD51C, RBBP8, RFC3, RMI1, RPA3, SEM1, TOPBP1"
"Diseases of mitotic cell cycle","3.426e-02","37","ATRX, CCNE2, CDC27, CDK6, CDKN1C, RB1, SKP2, TFDP2, UBE2D1"
"EPH-ephrin mediated repulsion of cells","4.250e-02","41","ACTB, AP2A1, AP2S1, APH1B, CLTA, CLTB, CLTCL1, DNM1, EFNA3, EFNA4, EFNA5, EFNB1, EPHA1, EPHA10, EPHA2, EPHB3, EPHB4, EPHB6, LYN, NCSTN, PSEN2, TIAM1, VAV2"
"Extracellular matrix organization","3.367e-05","164","A2M, ACTN1, AGRN, APP, BMP4, BSG, CAPN1, CAPN14, CAPN5, CAPN8, CAPNS1, CD44, CDH1, CEACAM1, CEACAM6, COL17A1, COL4A2, COL4A4, COL6A1, COLGALT1, CTSB, CTSD, DAG1, DDR1, FURIN, ITGA2, ITGA3, ITGA5, ITGA6, ITGA7, ITGB2, ITGB4, ITGB5, ITGB7, JAM3, LAMA2, LAMA3, LAMA5, LAMB2, LAMB3, LAMC2, LOXL4, LTBP3, LTBP4, MFAP2, NCSTN, P3H1, P4HB, PHYKPL, PLEC, PTPRS, TGFB1, TIMP1, TNC"
"FBXL7 down-regulates AURKA during mitotic entry and in early mitosis","3.900e-05","51","AURKA, PSMA1, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMB1, PSMC2, PSMC6, PSMD10, PSMD12, PSMD13, PSMD14, PSMD5, PSMD6, PSMD7, PSME2, PSME4, RBX1, RPS27A, SEM1, SKP1, UBA52, UBC"
"Formation of a pool of free 40S subunits","2.444e-22","98","EIF1AX, EIF3E, EIF3H, EIF3J, EIF3M, RPL10, RPL10A, RPL11, RPL12, RPL13A, RPL14, RPL15, RPL17, RPL19, RPL21, RPL22, RPL22L1, RPL23, RPL23A, RPL24, RPL26, RPL26L1, RPL27, RPL27A, RPL29, RPL3, RPL30, RPL31, RPL32, RPL34, RPL35, RPL35A, RPL36AL, RPL37, RPL37A, RPL39, RPL4, RPL41, RPL5, RPL6, RPL7, RPL9, RPLP0, RPLP2, RPS10, RPS11, RPS12, RPS13, RPS14, RPS15A, RPS18, RPS19, RPS2, RPS20, RPS21, RPS23, RPS24, RPS25, RPS27, RPS27A, RPS27L, RPS29, RPS3, RPS3A, RPS4X, RPS4Y1, RPS5, RPS6, RPS7, RPSA, UBA52"
"GPCR downstream signalling","3.478e-02","261","ABR, ADCY6, ADCY7, ADM2, AHCYL1, APP, ARHGEF1, ARHGEF10L, ARHGEF11, ARHGEF16, ARHGEF18, ARHGEF2, ARHGEF3, ARHGEF35, ARHGEF5, ARHGEF7, CAMKK2, CCL5, DGKA, DGKZ, EGFR, FFAR4, GAL, GALR2, GNA11, GNA12, GNB2, GPER1, GPR176, GRK2, HCAR1, HEBP1, HRAS, HTR7, ITGA5, ITPR3, ITSN1, KALRN, KISS1, MAPK3, MAPK7, NGEF, NTSR1, OPN3, PAK1, PDE4A, PDE8A, PLCB3, PPP1CA, PPP1R1B, PPP2R5D, PRKACA, PSAP, PTHLH, QRFP, RGS11, RGS19, RGS3, RPS6KA1, RRH, RXFP4, S1PR2, SHC1, TIAM1, TIAM2, VAV2, VIPR1"
"HDMs demethylate histones","1.150e-02","28","H3C6, H3C8, H4-16, JMJD6, KDM1B, KDM2A, KDM3B, KDM4B, KDM4C, KDM4D, KDM5B, KDM5C, KDM5D, KDM6B, PHF2, PHF8"
"Influenza Viral RNA Transcription and Replication","1.703e-19","132","DNAJC3, GTF2F2, HSP90AA1, IPO5, NDC1, NUP107, NUP155, NUP35, NUP54, NUP58, POLR2H, POLR2K, RANBP2, RPL10, RPL10A, RPL11, RPL12, RPL13A, RPL14, RPL15, RPL17, RPL19, RPL21, RPL22, RPL22L1, RPL23, RPL23A, RPL24, RPL26, RPL26L1, RPL27, RPL27A, RPL29, RPL3, RPL30, RPL31, RPL32, RPL34, RPL35, RPL35A, RPL36AL, RPL37, RPL37A, RPL39, RPL4, RPL41, RPL5, RPL6, RPL7, RPL9, RPLP0, RPLP2, RPS10, RPS11, RPS12, RPS13, RPS14, RPS15A, RPS18, RPS19, RPS2, RPS20, RPS21, RPS23, RPS24, RPS25, RPS27, RPS27A, RPS27L, RPS29, RPS3, RPS3A, RPS4X, RPS4Y1, RPS5, RPS6, RPS7, RPSA, SEH1L, TPR, UBA52"
"Interleukin-12 family signaling","3.831e-02","45","ANXA2, CANX, CAPZA1, GSTO1, HNRNPDL, IL6ST, JAK2, PPIA, PSME2, RALA, RAP1B, RPLP0, SERPINB2, SOD1, SOD2, STAT1, TCP1, VAMP7"
"L1CAM interactions","1.118e-03","80","ACTB, ANK2, ANK3, AP2A1, DLG4, DNM1, DNM2, DPYSL2, EGFR, ITGA1, ITGA2, ITGA5, L1CAM, LAMC1, LYPLA2, MAP2K2, MAPK3, MSN, NFASC, NUMB, PAK1, RANBP9, RPS6KA1, RPS6KA5, SCN1B, SPTAN1, SPTBN1, SPTBN2, SPTBN4, SPTBN5, TUBA4A, TUBB1, TUBB3, VAV2"
"Laminin interactions","3.501e-04","22","COL4A2, COL4A4, COL4A5, HSPG2, ITGA1, ITGA2, ITGA3, ITGA6, ITGA7, ITGB4, LAMA2, LAMA3, LAMA5, LAMB2, LAMB3, LAMC1, LAMC2"
"Major pathway of rRNA processing in the nucleolus and cytosol","2.830e-25","176","C1D, DCAF13, DDX21, DDX52, DIS3, EMG1, ERI1, EXOSC3, EXOSC5, EXOSC9, FCF1, GNL3, HEATR1, KRR1, LAS1L, LTV1, MPHOSPH10, MPHOSPH6, MTREX, NCL, NIP7, NOL11, NOP58, PNO1, RBM28, RIOK2, RPL10, RPL10A, RPL11, RPL12, RPL13A, RPL14, RPL15, RPL17, RPL19, RPL21, RPL22, RPL22L1, RPL23, RPL23A, RPL24, RPL26, RPL26L1, RPL27, RPL27A, RPL29, RPL3, RPL30, RPL31, RPL32, RPL34, RPL35, RPL35A, RPL36AL, RPL37, RPL37A, RPL39, RPL39L, RPL4, RPL41, RPL5, RPL6, RPL7, RPL9, RPLP0, RPLP1, RPLP2, RPP14, RPP30, RPP40, RPS10, RPS11, RPS12, RPS13, RPS14, RPS15A, RPS18, RPS19, RPS2, RPS20, RPS21, RPS23, RPS24, RPS25, RPS27, RPS27A, RPS27L, RPS29, RPS3, RPS3A, RPS4X, RPS4Y1, RPS5, RPS6, RPS7, RPS8, RPSA, UBA52, UTP14A, UTP15, UTP18, UTP20, UTP3, UTP6, WDR12, WDR3, WDR36, WDR43, WDR75"
"Mitotic G2-G2/M phases","1.299e-05","185","AJUBA, AKAP9, ALMS1, AURKA, BORA, CCNA2, CCNB2, CDC25C, CDK1, CDK7, CENPF, CEP152, CEP290, CEP57, CEP70, CEP78, CETN2, CNTRL, DYNC1I2, HAUS1, HAUS3, HAUS6, HMMR, HSP90AA1, LIN9, MNAT1, NEDD1, NEK2, NME7, PCM1, PLK4, PPP1CB, PPP1R12A, PPP2CA, PPP2R1B, PSMA1, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMB1, PSMC2, PSMC6, PSMD10, PSMD12, PSMD13, PSMD14, PSMD5, PSMD6, PSMD7, PSME2, PSME4, RBX1, RPS27A, SEM1, SKP1, UBA52, UBC, XPO1"
"Mitotic Metaphase and Anaphase","3.905e-12","223","AHCTF1, BUB3, CCNB2, CDC27, CDK1, CENPC, CENPE, CENPF, CENPH, CENPI, CENPK, CENPL, CENPQ, CENPU, CLASP2, DSN1, DYNC1I2, ERCC6L, FBXO5, HDAC8, ITGB3BP, KIF18A, KIF2A, KNL1, LEMD3, MAD2L1, NDC1, NDC80, NSL1, NUF2, NUP107, NUP155, NUP35, NUP54, NUP58, PDS5A, PPP1CC, PPP2CA, PPP2R1B, PPP2R5A, PPP2R5E, PSMA1, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMB1, PSMC2, PSMC6, PSMD10, PSMD12, PSMD13, PSMD14, PSMD5, PSMD6, PSMD7, PSME2, PSME4, PTTG1, RAN, RANBP2, RPS27, RPS27A, SEH1L, SEM1, SGO2, SKA2, SMC3, SPAST, SPC25, SPDL1, STAG1, STAG2, SUMO1, TAOK1, TMPO, TNPO1, UBA52, UBC, UBE2D1, UBE2E1, VRK1, VRK2, XPO1, ZWILCH"
"Mitotic Prometaphase","7.905e-09","191","AHCTF1, AKAP9, ALMS1, BUB3, CCNB2, CCP110, CDK1, CENPC, CENPE, CENPF, CENPH, CENPI, CENPK, CENPL, CENPQ, CENPU, CEP152, CEP290, CEP57, CEP70, CEP78, CETN2, CLASP2, CNTRL, DSN1, DYNC1I2, ERCC6L, HAUS1, HAUS3, HAUS6, HDAC8, HSP90AA1, ITGB3BP, KIF18A, KIF2A, KNL1, MAD2L1, NCAPG, NDC80, NEDD1, NEK2, NEK7, NME7, NSL1, NUF2, NUP107, PCM1, PDS5A, PLK4, PPP1CC, PPP2CA, PPP2R1B, PPP2R5A, PPP2R5E, RANBP2, RPS27, SEH1L, SGO2, SKA2, SMC2, SMC3, SMC4, SPC25, SPDL1, STAG1, STAG2, TAOK1, XPO1, ZWILCH"
