"Parent Reactome Pathway Term","Adjusted P-Value (limma)","Size (limma)","Leading Edge (limma)","Adjusted P-Value (DESeq2)","Size (DESeq2)","Leading Edge (DESeq2)"
"The citric acid (TCA) cycle and respiratory electron transport","2.919e-11","140","Atp5a1, Atp5b, Atp5c1, Atp5d, Atp5g3, Atp5j, Atp5j2, Atp5k, Atp5l, Cox14, Cox19, Cox4i1, Cox5a, Cox6a1, Cox6b1, Cox7a2l, Cox7c, Cox8a, Dlst, Etfa, Fh1, Glo1, Idh3a, Ldha, Mdh2, Me1, Me2, Ndufa12, Ndufa13, Ndufa3, Ndufa6, Ndufa7, Ndufa8, Ndufab1, Ndufb10, Ndufb5, Ndufb6, Ndufb7, Ndufb8, Ndufb9, Ndufc1, Ndufc2, Ndufs7, Ndufv3, Ogdh, Pdha1, Ppard, Rxra, Sdha, Sdhb, Sdhc, Sdhd, Surf1, Ucp2, Uqcr10, Uqcr11, Uqcrc1, Uqcrc2, Uqcrfs1, Uqcrq","8.195e-14","142","Atp5a1, Atp5b, Atp5c1, Atp5d, Atp5e, Atp5g3, Atp5j, Atp5j2, Atp5k, Atp5l, Atp5o, Cox14, Cox19, Cox4i1, Cox5a, Cox6a1, Cox6b1, Cox7a2l, Cox7b, Cox7c, Cox8a, Etfa, Fh1, Glo1, Idh2, Idh3a, Ldha, Mdh2, Me1, Me2, Ndufa12, Ndufa13, Ndufa2, Ndufa3, Ndufa6, Ndufa7, Ndufa8, Ndufab1, Ndufb10, Ndufb5, Ndufb6, Ndufb7, Ndufb8, Ndufb9, Ndufc1, Ndufc2, Ndufs4, Ndufs7, Ndufv1, Ndufv3, Ogdh, Pdha1, Ppard, Rxra, Sdhb, Sdhc, Sdhd, Ucp2, Uqcr10, Uqcr11, Uqcrc1, Uqcrc2, Uqcrfs1, Uqcrq"
"Cellular response to chemical stress","3.394e-07","141","Akt1, Blvrb, Cox14, Cox19, Cox4i1, Cox5a, Cox6a1, Cox6b1, Cox7a2l, Cox7c, Cox8a, Cul1, Cyba, Gpx1, Gpx2, Gsr, Gstp1, H13, Hbb-bs, Hdac3, Helz2, Hmox1, Mafk, Map1lc3b, Ncor2, Nfe2l2, Nudt2, P4hb, Prdx1, Prdx2, Prdx3, Prdx5, Psma1, Psma4, Psma6, Psma7, Psmb2, Psmb3, Psmb4, Psmb5, Psmb6, Psmb7, Psmb9, Psmc2, Psmc4, Psmc5, Psmd10, Psmd13, Psmd14, Psmd3, Psmd6, Psmd8, Psme2b, Psme3, Psmf1, Rxra, Smarcd3, Sod1, Sod2, Sqstm1, Srxn1, Surf1, Txn1, Ubc, Vcp","2.668e-09","142","Akt1, Cox14, Cox19, Cox4i1, Cox5a, Cox6a1, Cox6b1, Cox7a2l, Cox7b, Cox7c, Cox8a, Cyba, Gpx1, Gpx2, Gsr, Gstp1, Hbb-bs, Helz2, Hmox1, Mafk, Map1lc3b, Nfe2l2, Nudt2, P4hb, Prdx1, Prdx2, Prdx3, Prdx5, Psma1, Psma4, Psma6, Psma7, Psmb2, Psmb3, Psmb4, Psmb5, Psmb6, Psmb7, Psmb9, Psmc2, Psmc3, Psmc4, Psmc5, Psmd10, Psmd13, Psmd14, Psmd3, Psmd4, Psmd6, Psmd8, Psme2b, Psme3, Psmf1, Rxra, Sco2, Smarcd3, Sod1, Sod2, Sqstm1, Srxn1, Txn1, Ubc, Vcp"
"Fc epsilon receptor (FCERI) signaling","1.797e-06","102","Calm1, Calm2, Cul1, Fos, Grb2, Jun, Kras, Mapk1, Mapk3, Nfkbia, Pak2, Pik3cb, Pik3r2, Psma1, Psma4, Psma6, Psma7, Psmb2, Psmb3, Psmb4, Psmb5, Psmb6, Psmb7, Psmb9, Psmc2, Psmc4, Psmc5, Psmd10, Psmd13, Psmd14, Psmd3, Psmd4, Psmd6, Psmd8, Psme2b, Psme3, Psmf1, Rac1, Tab2, Ubc, Ube2d2a, Ube2v1","3.573e-07","108","Calm1, Calm2, Fos, Grb2, Jun, Kras, Mapk1, Mapk3, Mapk8, Nfkbia, Pak2, Pik3cb, Pik3r2, Psma1, Psma4, Psma6, Psma7, Psmb2, Psmb3, Psmb4, Psmb5, Psmb6, Psmb7, Psmb9, Psmc2, Psmc3, Psmc4, Psmc5, Psmd10, Psmd13, Psmd14, Psmd3, Psmd4, Psmd6, Psmd8, Psme2b, Psme3, Psmf1, Rac1, Tab2, Ubc, Ube2v1"
"PCP/CE pathway","4.708e-06","76","Ap2b1, Ap2m1, Ap2s1, Cltb, Cltc, Daam1, Dvl2, Dvl3, Fzd5, Pfn1, Psma1, Psma4, Psma6, Psma7, Psmb2, Psmb3, Psmb4, Psmb5, Psmb6, Psmb7, Psmb9, Psmc2, Psmc4, Psmc5, Psmd10, Psmd13, Psmd14, Psmd3, Psmd4, Psmd6, Psmd8, Psme2b, Psme3, Psmf1, Rac1, Rhoa, Smurf1, Ubc","3.573e-07","79","Ap2s1, Cltb, Cltc, Daam1, Dvl2, Dvl3, Fzd1, Pfn1, Psma1, Psma4, Psma6, Psma7, Psmb2, Psmb3, Psmb4, Psmb5, Psmb6, Psmb7, Psmb9, Psmc2, Psmc3, Psmc4, Psmc5, Psmd10, Psmd13, Psmd14, Psmd3, Psmd4, Psmd6, Psmd8, Psme2b, Psme3, Psmf1, Rac1, Rhoa, Smurf1, Ubc"
"Antigen processing-Cross presentation","2.396e-05","71","B2m, Calr, Cyba, H2-K1, H2-Q4, H2-Q6, H2-Q7, H2-T23, Pdia3, Psma1, Psma4, Psma6, Psma7, Psmb2, Psmb3, Psmb4, Psmb5, Psmb6, Psmb7, Psmb9, Psmc2, Psmc4, Psmc5, Psmd10, Psmd13, Psmd14, Psmd3, Psmd4, Psmd6, Psmd8, Psme2b, Psme3, Psmf1, Stx4a, Tap2, Tapbp, Vamp3, Vamp8","3.573e-07","73","B2m, Calr, Cyba, H2-K1, H2-Q4, H2-Q6, H2-Q7, H2-T23, Psma1, Psma4, Psma6, Psma7, Psmb2, Psmb3, Psmb4, Psmb5, Psmb6, Psmb7, Psmb9, Psmc2, Psmc3, Psmc4, Psmc5, Psmd10, Psmd13, Psmd14, Psmd3, Psmd4, Psmd6, Psmd8, Psme2b, Psme3, Psmf1, Stx4a, Tap1, Tap2, Tapbp, Vamp3, Vamp8"
"TP53 Regulates Metabolic Genes","5.647e-05","64","Akt1, Cox14, Cox19, Cox4i1, Cox5a, Cox6a1, Cox6b1, Cox7a2l, Cox7c, Cox8a, G6pdx, Gpx2, Gsr, Lamtor2, Lamtor3, Prdx1, Prdx2, Prdx5, Prkag1, Rheb, Rraga, Rragc, Sfn, Surf1, Tigar, Txn1, Ywhab, Ywhah, Ywhaz","1.561e-05","65","Akt1, Cox14, Cox19, Cox4i1, Cox5a, Cox6a1, Cox6b1, Cox7a2l, Cox7b, Cox7c, Cox8a, G6pdx, Gpx2, Gsr, Lamtor3, Prdx1, Prdx2, Prdx5, Rheb, Rraga, Rragc, Sco2, Sfn, Tigar, Txn1, Ywhab, Ywhah, Ywhaz"
"Gluconeogenesis","4.601e-03","23","Aldoa, Fbp2, Got1, Got2, Mdh2, Pgam1, Pgk1, Slc25a1, Slc25a10, Slc25a11, Slc25a13, Slc37a1, Slc37a4, Tpi1","4.547e-04","26","Aldoa, Fbp2, Got1, Got2, Mdh1, Mdh2, Pgam1, Pgk1, Slc25a1, Slc25a10, Slc25a11, Slc25a13, Slc37a1, Slc37a4, Tpi1"
"Clathrin-mediated endocytosis","2.224e-03","115","Actg1, Actr2, Actr3, Ap2b1, Ap2m1, Ap2s1, Areg, Arf6, Arpc5, Arrb1, Cltb, Cltc, Cops4, Cops7a, Dvl2, Epn1, Grb2, Grk2, Hbegf, Hip1r, Hspa8, Igf2r, Ldlr, Ldlrap1, Necap2, Nedd8, Pacsin3, Pik3c2a, Rab5c, Sh3gl2, Sh3kbp1, Snx9, Stam2, Ston2, Tor1a, Trip10, Ubc, Ubqln1, Vamp3, Vamp8","5.646e-04","120","Actg1, Actr2, Actr3, Ap2s1, Areg, Arf6, Arpc1a, Arpc5, Cltb, Cltc, Cops4, Cops6, Cops7a, Dvl2, Epn1, Grb2, Hbegf, Hip1r, Hspa8, Igf2r, Ldlr, Ldlrap1, Lrp2, Necap2, Nedd8, Pacsin3, Pik3c2a, Rab5c, Sh3gl2, Sh3kbp1, Snx9, Ston1, Ston2, Tgfa, Tgoln1, Tor1a, Trip10, Ubc, Ubqln1, Vamp3, Vamp8"
"Signaling by TGF-beta Receptor Complex","6.623e-04","60","Ccnc, Ccnt1, Cdk8, Cdk9, F11r, Fkbp1a, Itgb1, Ltbp3, Ltbp4, Mapk1, Mapk3, Men1, Mtmr4, Ncor2, Nedd8, Ppm1a, Rhoa, Smad3, Smad7, Smurf1, Snw1, Sp1, Ubc, Ube2m","1.959e-03","62","Ccnc, Ccnt1, Cdk8, Cdk9, E2f5, F11r, Fkbp1a, Furin, Itgb1, Itgb5, Ltbp3, Ltbp4, Mapk1, Mapk3, Men1, Mtmr4, Nedd8, Pard3, Ppm1a, Rhoa, Smad3, Smad7, Smurf1, Snw1, Sp1, Strap, Tgfb1, Ubc, Ube2m, Wwtr1"
"Formation of the cornified envelope","1.493e-02","32","Dsg2, Dsp, Evpl, Jup, Krt18, Krt19, Krt23, Krt7, Krt78, Krt8, Krt80, Perp, Rptn","4.838e-04","39","Dsc2, Dsg2, Dsp, Evpl, Jup, Krt18, Krt19, Krt20, Krt23, Krt7, Krt78, Krt8, Krt80, Perp, Rptn"
