"Gene Symbol","Adjusted P-Value","t Statistic","Average Expression","log2 Fold Change"
"Xkr4","0.999","-0.147","1.377","-0.443"
"Rp1","0.999","9.079e-02","0.149","0.383"
"Sox17","0.999","0.600","0.892","2.808"
"Lypla1","0.999","-2.851e-02","2.808","-4.186e-02"
"Tcea1","0.999","0.200","3.143","0.303"
"Rgs20","0.999","7.199e-02","1.172","0.232"
"Atp6v1h","0.999","-1.492","2.440","-2.687"
"Oprk1","0.999","-2.025e-02","0.558","-9.547e-02"
"Npbwr1","0.999","0.526","0.743","2.546"
"Rb1cc1","0.999","-1.091","2.586","-1.797"
"Alkal1","0.999","0.526","0.743","2.546"
"St18","0.999","0.112","2.454","0.177"
"Pcmtd1","0.999","-0.133","3.235","-0.193"
"Sntg1","0.999","0.204","0.855","0.893"
"Rrs1","0.999","0.453","5.634","0.595"
"Adhfe1","0.999","-0.110","0.763","-0.506"
"Vxn","0.999","-2.025e-02","0.558","-9.547e-02"
"Mybl1","0.999","-0.210","0.409","-0.955"
"Vcpip1","0.999","0.413","1.375","1.189"
"Sgk3","0.999","0.264","3.217","0.394"
"Mcmdc2","0.999","0.135","1.060","0.522"
"Tcf24","0.999","-2.025e-02","0.558","-9.547e-02"
"Ppp1r42","0.999","0.268","0.297","1.240"
"Cops5","0.999","0.618","3.606","0.876"
"Cspp1","0.999","1.037","2.583","1.750"
"Arfgef1","0.999","0.219","3.737","0.320"
"Cpa6","0.999","0.104","0.707","0.482"
"Prex2","0.999","0.369","1.320","1.098"
"Sulf1","0.999","0.459","0.595","2.226"
"Slco5a1","0.999","0.204","0.855","0.893"
"Prdm14","0.999","-0.557","0.465","-2.758"
"Ncoa2","0.999","0.107","1.227","0.329"
"Tram1","0.999","0.923","7.468","1.301"
"Lactb2","0.999","-0.569","2.678","-0.870"
"Xkr9","0.999","0.551","0.816","2.662"
"Eya1","0.999","0.248","1.209","0.869"
"Msc","0.999","0.369","1.060","1.306"
"Trpa1","0.999","0.430","0.501","1.971"
"Kcnb2","0.999","0.705","0.947","2.892"
"Terf1","0.999","0.430","0.501","1.971"
"Sbspon","0.999","0.268","0.297","1.240"
"Rdh10","0.999","2.441e-02","2.548","3.701e-02"
"Stau2","0.999","0.459","2.287","0.763"
"Ube2w","0.999","0.537","0.706","2.459"
"Eloc","0.999","0.135","0.204","0.597"
"Tmem70","0.999","-0.207","1.339","-0.593"
"Ly96","0.999","0.747","2.081","1.364"
"Jph1","0.999","0.427","1.933","0.792"
"Gdap1","0.999","9.079e-02","0.149","0.383"
"Pi15","0.999","0.451","1.413","1.276"
"Crispld1","0.999","0.526","0.743","2.546"
"Crisp4","0.999","-0.171","1.228","-0.499"
"Defb18","0.999","-0.454","1.804","-0.957"
"Defb41","0.999","-0.147","1.377","-0.443"
"Tfap2d","0.999","0.285","1.469","0.746"
"Tfap2b","0.999","0.152","0.762","0.634"
"Pkhd1","0.999","0.695","2.286","1.169"
"Il17a","0.999","-3.703e-02","1.023","-0.132"
"Il17f","0.999","0.369","1.060","1.306"
"Mcm3","0.999","0.152","0.762","0.634"
"Paqr8","0.999","1.347e-02","2.287","2.220e-02"
"Efhc1","0.999","-0.379","2.047","-0.648"
"Tram2","0.999","1.005","1.262","3.296"
"Tmem14a","0.999","-2.025e-02","0.558","-9.547e-02"
"Gsta3","0.999","0.261","0.911","1.010"
"Khdc1a","0.999","0.339","0.408","1.653"
"Khdc1c","0.999","-3.703e-02","1.023","-0.132"
"Khdc1b","0.999","0.482","1.208","1.550"
"Kcnq5","0.999","-0.289","1.582","-0.689"
"Rims1","0.999","-0.450","1.228","-1.540"
"Ogfrl1","0.999","9.079e-02","0.149","0.383"
"Smap1","0.999","-0.657","2.567","-0.986"
"Sdhaf4","0.999","0.339","0.408","1.653"
"Fam135a","0.999","-0.225","4.353","-0.325"
"Col9a1","0.999","-4.258e-02","1.376","-0.112"
"Col19a1","0.999","-0.511","0.261","-2.336"
"Lmbrd1","0.999","1.039","3.623","1.644"
"Adgrb3","0.999","0.104","0.707","0.482"
"Phf3","0.999","0.141","1.841","0.276"
"Lgsn","0.999","0.135","1.060","0.522"
"Pih1d3","0.999","-0.171","1.730","-0.368"
"Khdrbs2","0.999","0.654","1.412","1.820"
"Prim2","0.999","1.192","2.025","2.400"
"Rab23","0.999","0.104","0.707","0.482"
"Bag2","0.999","0.373","0.446","1.815"
"Zfp451","0.999","0.453","0.557","2.112"
"Bend6","0.999","0.505","0.650","2.347"
"Dst","0.999","0.557","3.180","0.903"
"Ccdc115","0.999","7.750e-02","1.730","0.165"
"Imp4","0.999","0.339","0.408","1.653"
"Ptpn18","0.999","1.177","17.403","1.893"
"Prss39","0.999","-3.703e-02","1.023","-0.132"
"Cfc1","0.999","0.261","0.911","1.010"
"Prss40","0.999","0.268","0.297","1.240"
"Amer3","0.999","3.654e-02","1.116","0.134"
"Arhgef4","0.999","-0.277","3.628","-0.391"
"Arhgef4.1","0.999","0.268","0.297","1.240"
"Fam168b","0.999","0.288","2.082","0.526"
"Plekhb2","0.999","0.452","5.316","0.609"
"Hs6st1","0.999","0.306","3.608","0.432"
"Uggt1","0.999","0.125","5.373","0.162"
"Neurl3","0.999","1.049","5.500","1.520"
"Arid5a","0.999","1.216","2.100","2.495"
"Kansl3","0.999","-1.035","3.090","-1.549"
"Fer1l5","0.999","-0.412","1.433","-1.102"
"Lman2l","0.999","8.589e-02","3.775","0.118"
"Cnnm4","0.999","0.267","3.680","0.387"
"Cnnm3","0.999","0.676","0.910","2.823"
"Ankrd23","0.999","-0.837","3.182","-1.216"
"Sema4c","0.999","0.325","1.525","0.807"
"Fam178b","0.999","-0.286","0.614","-1.372"
"Cox5b","0.999","4.574e-02","6.471","6.215e-02"
"Actr1b","0.999","0.158","2.752","0.234"
"Zap70","0.999","-7.767e-02","1.321","-0.229"
"Tmem131","0.999","1.109","1.356","3.404"
"Vwa3b","0.999","0.154","2.679","0.621"
"Cnga3","0.999","0.255","1.729","0.525"
"Inpp4a","0.999","0.600","1.877","1.188"
"Coa5","0.999","1.398","3.548","2.291"
"Unc50","0.999","-1.001","1.805","-2.023"
"Mgat4a","0.999","0.766","3.959","1.075"
"Tsga10","0.999","-0.551","1.340","-1.499"
"Lipt1","0.999","-2.025e-02","0.558","-9.547e-02"
"Mitd1","0.999","0.529","1.264","1.623"
"Lyg2","0.999","-1.082","1.806","-2.284"
"Lyg1","0.999","0.459","0.595","2.226"
"Txndc9","0.999","0.727","4.313","1.053"
"Eif5b","0.999","1.207","3.995","1.835"
"Rev1","0.999","9.079e-02","0.149","0.383"
"Aff3","0.999","1.392e-02","1.990","2.427e-02"
"Lonrf2","0.999","0.482","1.208","1.550"
"Chst10","0.999","0.459","0.595","2.226"
"Pdcl3","0.999","-0.872","3.295","-1.370"
"Npas2","0.999","0.846","2.230","1.491"
"Tbc1d8","0.999","0.559","1.524","1.445"
"Cnot11","0.999","0.420","2.157","1.585"
"Rnf149","0.999","-0.158","5.226","-0.204"
"Creg2","0.999","0.494","1.506","1.415"
"Rfx8","0.999","0.204","0.855","0.893"
"Map4k4","0.999","0.362","4.461","0.514"
"Il1r2","0.999","9.079e-02","0.149","0.383"
"Il1r1","0.999","0.282","1.487","0.735"
"Il1rl2","0.999","7.750e-02","1.730","0.165"
"Il1rl1","0.999","-2.025e-02","0.558","-9.547e-02"
"Il18r1","0.999","0.776","2.119","1.423"
"Il18rap","0.999","-0.523","0.875","-2.103"
"Slc9a4","0.999","1.827e-02","1.785","3.819e-02"
"Slc9a2","0.999","1.214","1.449","3.506"
"Mfsd9","0.999","0.514","1.301","1.692"
"Tmem182","0.999","-6.484e-02","0.818","-0.267"
"Pou3f3","0.999","0.273","2.325","0.475"
"Gpr45","0.999","3.654e-02","1.116","0.134"
"Tgfbrap1","0.999","0.249","1.431","0.664"
"AI597479","0.999","0.177","1.320","0.516"
"Fhl2","0.999","-0.562","3.535","-0.779"
"Nck2","0.999","0.805","1.058","3.044"
"Ecrg4","0.999","0.596","0.799","2.645"
"Uxs1","0.999","0.505","0.650","2.347"
"Tpp2","0.999","-0.656","4.800","-0.929"
"Mettl21c","0.999","0.373","0.446","1.815"
"Tex30","0.999","-0.290","1.432","-0.787"
"Poglut2","0.999","0.451","1.171","1.474"
"Bivm","0.999","9.079e-02","0.149","0.383"
"Ercc5","0.999","-0.132","1.433","-0.349"
"Mettl21e","0.999","0.373","0.446","1.815"
"Gulp1","0.999","0.268","0.297","1.240"
"Col3a1","0.999","1.353","6.723","2.100"
"Col5a2","0.999","-0.289","1.582","-0.689"
"Wdr75","0.999","0.526","0.743","2.546"
"Slc40a1","0.999","0.397","1.618","0.939"
"Slc39a10","0.999","0.632","1.655","1.641"
"Tmeff2","0.999","-4.258e-02","1.376","-0.112"
"Cavin2","0.999","5.222e-02","1.971","0.212"
"Nabp1","0.999","-0.764","2.271","-1.287"
"Myo1b","0.999","0.791","6.652","1.103"
"Stat4","0.999","7.199e-02","1.172","0.232"
"Stat1","0.999","-0.252","1.488","-0.658"
"Nab1","0.999","-0.450","2.401","-0.745"
"Nemp2","0.999","-0.190","0.819","-0.839"
"Mfsd6","0.999","-0.115","2.715","-0.171"
"Inpp1","0.999","0.357","3.197","0.563"
"Hibch","0.999","0.505","0.650","2.347"
"Mstn","0.999","0.204","0.855","0.893"
"Pms1","0.999","-0.439","2.549","-0.732"
"Ormdl1","0.999","0.325","1.525","0.807"
"Osgepl1","0.999","-2.025e-02","0.558","-9.547e-02"
"Asnsd1","0.999","0.925","2.676","1.513"
"Dnah7a","0.999","0.268","0.297","1.240"
"Stk17b","0.999","-1.967e-02","1.934","-3.569e-02"
"Hecw2","0.999","0.805","1.058","3.044"
"Ccdc150","0.999","7.199e-02","1.172","0.232"
"Gtf3c3","0.999","0.302","1.004","1.212"
"Pgap1","0.999","0.286","2.659","0.446"
"Ankrd44","0.999","-0.339","1.023","-1.229"
"Sf3b1","0.999","0.278","6.656","0.369"
"Coq10b","0.999","-6.214e-02","2.455","-9.455e-02"
"Hspd1","0.999","-0.103","1.488","-0.260"
"Hspe1","0.999","-0.412","1.433","-1.102"
"Mob4","0.999","0.285","1.469","0.746"
"Rftn2","0.999","-0.557","0.465","-2.758"
"Mars2","0.999","0.240","2.027","0.456"
"Boll","0.999","-0.434","1.283","-1.330"
"Plcl1","0.999","0.152","0.762","0.634"
"Hsfy2","0.999","-0.146","2.659","-0.217"
"Satb2","0.999","0.840","1.189","3.225"
"Tyw5","0.999","-0.507","0.987","-2.067"
"Maip1","0.999","2.764e-02","0.614","0.120"
"Spats2l","0.999","0.705","0.947","2.892"
"Kctd18","0.999","0.177","1.320","0.516"
"Sgo2a","0.999","0.711","1.672","1.670"
"Aox1","0.999","0.135","0.204","0.597"
"Aox3","0.999","-0.280","1.935","-0.543"
"Aox4","0.999","-0.376","1.080","-1.412"
"Aox2","0.999","0.712","1.041","3.031"
"Bzw1","0.999","0.484","4.444","0.712"
"Clk1","0.999","0.295","10.206","0.394"
"Ppil3","0.999","0.451","1.171","1.474"
"Nif3l1","0.999","0.459","0.595","2.226"
"Orc2","0.999","0.261","0.911","1.010"
"Fam126b","0.999","0.567","0.761","2.563"
"Ndufb3","0.999","-2.025e-02","0.558","-9.547e-02"
"Flacc1","0.999","0.430","0.501","1.971"
"Cflar","0.999","-0.136","3.533","-0.190"
"Casp8","0.999","1.617","2.934","2.991"
"Trak2","0.999","-0.222","1.898","-0.420"
"Stradb","0.999","0.335","0.353","1.457"
"C2cd6","0.999","0.104","0.707","0.482"
"Tmem237","0.999","-0.198","1.172","-0.646"
"Mpp4","0.999","-0.146","1.786","-0.286"
"Als2","0.999","-0.210","0.409","-0.955"
"Cdk15","0.999","-0.190","0.819","-0.839"
"Fzd7","0.999","0.189","0.818","0.772"
"Sumo1","0.999","0.432","3.346","0.679"
"Nop58","0.999","-2.792e-02","1.581","-6.605e-02"
"Bmpr2","0.999","0.332","1.840","0.649"
"Fam117b","0.999","-0.440","3.163","-0.681"
"Ica1l","0.999","0.268","0.297","1.240"
"Wdr12","0.999","0.459","0.595","2.226"
"Carf","0.999","-0.523","0.875","-2.103"
"Nbeal1","0.999","-0.902","1.955","-1.716"
"Cyp20a1","0.999","0.982","1.765","2.191"
"Abi2","0.999","-0.551","1.693","-1.165"
"Raph1","0.999","-0.247","2.418","-0.400"
"Cd28","0.999","-5.293e-02","1.879","-0.105"
"Ctla4","0.999","0.430","0.501","1.971"
"Icos","0.999","-0.412","1.433","-1.102"
"Pard3b","0.999","0.285","1.469","0.746"
