"Gene Symbol","Adjusted P-Value","t Statistic","Average Expression","log2 Fold Change"
"Pigr","9.748e-02","4.897","0.859","1.279"
"Fcho1","0.319","-4.403","0.445","-0.806"
"Rac2","0.365","-4.245","0.387","-0.723"
"Gnas","0.365","-4.175","0.610","-0.756"
"Ddx24","0.399","-4.088","0.321","-0.538"
"Cfl1","0.441","-3.983","0.534","-0.771"
"Zcchc14","0.441","3.964","0.319","0.526"
"Hook2","0.556","3.858","0.654","0.703"
"Shisa5","0.574","-3.783","0.551","-0.713"
"Ube4b","0.574","3.776","0.320","0.487"
"Ptpre","0.574","-3.755","0.400","-0.617"
"Id2","0.583","-3.715","0.775","-0.828"
"Zbtb18","0.583","-3.670","0.259","-0.393"
"Fnbp1","0.583","-3.654","0.662","-0.865"
"Eif3e","0.583","3.601","0.234","0.446"
"Cst3","0.583","-3.594","1.276","-1.089"
"Cdc37","0.583","-3.591","0.580","-0.639"
"Gtpbp6","0.583","-3.578","0.371","-0.519"
"Arhgap45","0.583","-3.571","0.746","-0.864"
"Tapbp","0.583","-3.571","0.549","-0.673"
"Gstp1","0.593","-3.551","0.197","-0.398"
"Upf3b","0.614","3.526","0.615","0.644"
"Rnf213","0.635","-3.489","0.246","-0.448"
"Myh9","0.635","-3.477","0.751","-0.716"
"Ehbp1l1","0.635","-3.476","0.638","-0.658"
"Sun2","0.648","-3.438","0.286","-0.452"
"Rogdi","0.648","-3.433","0.252","-0.479"
"Prom1","0.648","3.421","0.752","0.757"
"Gng10","0.648","-3.418","0.252","-0.489"
"Adgre5","0.648","-3.413","0.332","-0.494"
"Eps8l3","0.698","3.379","0.402","0.548"
"Ccdc88a","0.702","-3.359","0.350","-0.600"
"Tnfrsf1b","0.702","-3.345","0.311","-0.498"
"Dpm3","0.702","-3.337","0.276","-0.438"
"Itgal","0.702","-3.335","0.227","-0.477"
"Limd2","0.702","-3.330","0.277","-0.495"
"Ttll10","0.764","3.294","0.338","0.445"
"Tmc4","0.809","3.267","1.301","0.792"
"Mgat4a","0.830","3.245","0.642","0.610"
"Celf2","0.830","-3.242","0.675","-0.773"
"Plac8","0.849","3.227","1.012","0.813"
"Zc3h10","0.860","-3.215","0.170","-0.312"
"Ubac2","0.897","-3.194","0.152","-0.303"
"Eid1","0.897","-3.175","0.376","-0.474"
"Vill","0.897","3.175","0.601","0.641"
"Vps13a","0.897","3.172","0.255","0.378"
"Il2rg","0.900","-3.129","0.363","-0.538"
"H2-K1","0.900","-3.127","1.465","-0.847"
"Klf5","0.900","3.117","0.772","0.647"
"Lsp1","0.900","-3.115","0.325","-0.549"
"Cdc6","0.900","-3.110","0.161","-0.320"
"Hspa14","0.900","-3.097","0.376","-0.475"
"Sdf2l1","0.900","-3.095","0.571","-0.589"
"Ppp6r1","0.900","-3.091","0.443","-0.504"
"Casz1","0.900","3.086","0.493","0.531"
"Plekha6","0.900","3.084","0.819","0.656"
"Ppp4c","0.900","-3.076","0.416","-0.498"
"Zfp566","0.900","-3.065","0.164","-0.345"
"Anxa6","0.900","-3.063","0.488","-0.603"
"Pheta1","0.900","-3.058","0.169","-0.323"
"Nme2","0.900","-3.047","0.244","-0.360"
"Kmt5a","0.900","3.045","0.856","0.671"
"Polr3d","0.900","3.045","0.257","0.360"
"Cenpx","0.900","-3.043","0.271","-0.389"
"Tead1","0.900","3.042","0.414","0.498"
"Casc3","0.900","-3.041","0.689","-0.596"
"Wdr90","0.900","-3.041","0.157","-0.313"
"Itga6","0.900","3.040","1.185","0.717"
"Timm50","0.908","-3.033","0.366","-0.452"
"Uba7","0.912","-3.020","0.356","-0.454"
"Myo5c","0.912","3.019","0.906","0.668"
"Ptpn6","0.912","-3.017","0.304","-0.452"
"Lyst","0.939","-2.999","0.201","-0.378"
"Nfkb1","0.939","-2.998","0.465","-0.525"
"Itgb7","0.943","-2.986","0.325","-0.475"
"Itga4","0.943","-2.977","0.269","-0.474"
"Vars","0.943","-2.957","1.286","-0.689"
"Atp1b1","0.943","2.955","1.744","0.977"
"Vil1","0.943","2.952","0.387","0.458"
"H2-Q6","0.943","-2.944","0.667","-0.713"
"Prpsap1","0.943","-2.939","0.414","-0.438"
"Pet100","0.943","-2.934","0.252","-0.373"
"Tcf12","0.943","2.926","0.388","0.465"
"Arhgef3","0.943","2.921","0.389","0.412"
"Tmem176a","0.943","-2.919","0.357","-0.465"
"Ppp1r1b","0.943","2.913","0.398","0.471"
"Adprh","0.943","-2.909","0.204","-0.363"
"Zbtb7b","0.943","-2.908","0.511","-0.477"
"Pid1","0.943","-2.899","0.233","-0.408"
"Gm2a","0.943","-2.897","0.548","-0.657"
"Brd8","0.943","2.886","1.248","0.681"
"Ccnk","0.943","-2.885","0.202","-0.315"
"St3gal4","0.943","2.867","0.403","0.460"
"Atp6v1b2","0.943","-2.863","0.432","-0.452"
"Gpsm3","0.943","-2.862","0.329","-0.454"
"Rarg","0.943","-2.861","0.213","-0.324"
"Homer3","0.943","-2.860","0.148","-0.312"
"Arhgdib","0.943","-2.859","0.325","-0.501"
"Samhd1","0.943","-2.858","0.549","-0.519"
"Ccne1","0.943","-2.855","0.119","-0.251"
"Fkbp8","0.943","2.847","0.785","0.551"
"Nosip","0.943","-2.847","0.340","-0.437"
"Muc13","0.943","2.843","0.421","0.635"
"Ppip5k1","0.943","2.838","0.602","0.522"
"Bcar1","0.943","2.838","0.423","0.491"
"Tap1","0.943","-2.837","0.464","-0.546"
"Nfib","0.943","2.834","0.741","0.588"
"Cisd2","0.943","-2.830","0.390","-0.442"
"Flt3l","0.943","-2.827","0.214","-0.382"
"Prap1","0.943","2.825","0.248","0.418"
"Osbpl9","0.943","2.822","0.235","0.353"
"Slc2a3","0.943","-2.819","0.144","-0.302"
"Dmbt1","0.943","2.818","1.180","0.880"
"Tor4a","0.943","-2.812","0.141","-0.252"
"Ikzf1","0.943","-2.804","0.418","-0.544"
"Znhit1","0.943","2.791","0.327","0.377"
"Fuz","0.943","2.791","0.187","0.315"
"Arhgap30","0.943","-2.790","0.380","-0.495"
"Rcsd1","0.943","-2.790","0.230","-0.393"
"Plxnd1","0.943","-2.773","0.302","-0.441"
"Bin2","0.943","-2.769","0.450","-0.535"
"Srgn","0.943","-2.767","0.390","-0.496"
"Rassf6","0.943","2.766","0.265","0.377"
"Trim39","0.943","-2.765","0.403","-0.457"
"Eif2b5","0.943","2.764","0.456","0.463"
"Rap1a","0.943","-2.764","0.222","-0.376"
"Spint2","0.943","2.758","1.514","0.761"
"Gnai2","0.943","-2.751","0.748","-0.579"
"Ccnd3","0.943","-2.750","0.192","-0.268"
"Coro1a","0.943","-2.747","0.716","-0.710"
"Gnb2","0.943","-2.741","0.327","-0.367"
"Chmp7","0.943","2.735","0.237","0.353"
"Psd4","0.943","-2.735","0.445","-0.477"
"Pla2g1b","0.943","-2.734","1.380","-0.705"
"Stat1","0.943","-2.731","0.297","-0.415"
"Actr2","0.943","-2.729","0.122","-0.239"
"Smoc2","0.943","2.729","0.233","0.378"
"Cyth3","0.943","-2.728","9.761e-02","-0.188"
"Wdr26","0.943","2.722","1.265","0.608"
"Tjp2","0.943","2.717","0.730","0.520"
"Dock8","0.943","-2.716","0.337","-0.452"
"Tbrg4","0.943","2.708","1.127","0.624"
"Odc1","0.943","-2.707","0.575","-0.487"
"Dock2","0.943","-2.703","0.473","-0.568"
"Cd74","0.943","-2.703","1.113","-1.026"
"Orc3","0.943","-2.699","0.245","-0.358"
"Clps","0.943","-2.698","2.445","-0.759"
"Vps37a","0.943","-2.697","0.415","-0.432"
"Elf3","0.943","2.696","1.425","0.813"
"Pfn1","0.943","-2.694","1.386","-0.671"
"Uaca","0.943","2.693","0.284","0.345"
