"Gene Symbol","Adjusted P-Value","t Statistic","Average Expression","log2 Fold Change"
"Mcpt1","0.781","5.246","6.239","5.054"
"Gata3","0.781","-4.886","5.001","-4.340"
"Il12rb1","0.781","-4.810","4.802","-3.942"
"S100a4","0.781","-4.779","6.127","-4.270"
"Sh2d2a","0.781","-4.761","4.717","-3.772"
"Limd2","0.781","-4.659","5.559","-3.870"
"Eif3e","0.781","4.524","4.979","4.118"
"Rac2","0.781","-4.481","5.588","-3.928"
"Muc13","0.781","4.339","6.825","3.904"
"Cps1","0.781","4.315","4.738","3.637"
"Rogdi","0.781","-4.225","5.458","-3.668"
"Oas2","0.781","-4.155","4.792","-3.921"
"Stx11","0.781","-4.124","4.460","-3.258"
"Dok2","0.781","-4.124","4.460","-3.258"
"N6amt1","0.781","4.120","4.533","3.226"
"Thap4","0.781","-4.038","4.442","-3.222"
"Homer3","0.781","-4.038","4.442","-3.222"
"Arhgap22","0.781","-4.038","4.442","-3.222"
"Dcbld2","0.781","4.021","4.502","3.165"
"Slc39a5","0.781","4.019","4.533","3.226"
"Smn1","0.781","4.019","4.533","3.226"
"Prap1","0.781","3.902","5.425","3.424"
"Cfl1","0.781","-3.892","7.431","-3.176"
"Lrrc8c","0.781","-3.891","4.370","-3.077"
"Rora","0.781","-3.891","4.370","-3.077"
"Rmdn2","0.781","-3.891","4.370","-3.077"
"Brox","0.781","-3.854","4.370","-3.077"
"H2-M2","0.781","-3.854","4.370","-3.077"
"Rcsd1","0.781","-3.836","5.219","-3.190"
"Herc6","0.781","-3.836","5.219","-3.190"
"Fcho1","0.781","-3.819","5.821","-3.658"
"Adgre5","0.781","-3.799","5.685","-3.386"
"Rbbp8nl","0.781","3.779","4.554","3.269"
"Arhgdib","0.781","-3.778","5.679","-3.373"
"Zfp566","0.781","-3.762","4.478","-3.293"
"Cd209a","0.781","-3.762","4.478","-3.293"
"Il2rg","0.781","-3.743","5.735","-3.486"
"Icos","0.781","-3.733","4.433","-3.203"
"March1","0.781","-3.733","4.433","-3.203"
"Cish","0.781","-3.733","4.433","-3.203"
"Lsp1","0.781","-3.733","5.367","-3.486"
"Mbtps2","0.781","-3.689","4.381","-3.100"
"Clca3a2","0.781","3.678","4.433","3.026"
"Tnfrsf18","0.781","-3.673","5.316","-3.384"
"Cxcr4","0.781","-3.665","4.279","-2.896"
